GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2010,10.724,LA SALLE MONTCADA,6.6,4.4,4.6,6.2,4.0,6.1,5.4,0.4,6.3,7.8,5.18,2.03,6,4,10,5.625,2.5,6.25,5.9,6.188,84.0,60.0,0.714,4.42,245
H,2010,9.706,INST.ICÀRIA,2.7,4.4,4.4,5.0,2.2,4.1,3.5,1.4,0.7,6.0,3.44,1.67,2,8,10,3.675,2.9,2.85,4.1,4.745,129.0,36.0,0.279,1.324,402
D,2010,10.882,MONTESSORI-PALAU,4.5,6.7,5.6,5.5,5.3,5.8,7.4,5.2,6.8,6.6,5.94,0.9,9,1,10,6.1,5.4,6.15,5.95,6.155,66.0,60.0,0.909,5.595,159
H,2010,10.846,ESCOLA AUGUSTA,5.6,5.1,5.7,6.3,2.5,5.8,4.8,5.1,5.6,2.4,4.89,1.35,7,3,10,5.325,5.4,5.95,2.45,5.647,79.5,60.0,0.755,4.262,265
H,2010,10.708,"SANT GERVASI, ESCOLA",3.6,1.9,2.9,5.5,1.5,5.3,5.0,5.3,3.2,6.1,4.03,1.62,5,5,10,3.95,4.1,4.35,3.8,5.417,100.5,60.0,0.597,3.234,362
H,2010,10.792,JESUS I MARIA - SANT GERVASI,5.0,6.5,6.2,4.5,4.1,5.1,2.2,2.6,4.5,4.3,4.5,1.36,4,6,10,4.7,4.4,4.5,4.2,5.612,96.0,60.0,0.625,3.508,337
H,2010,11.78,STEL.LA,7.2,5.0,5.1,6.3,5.6,5.2,5.3,5.0,7.6,7.0,5.93,1.01,10,0,10,5.675,5.05,6.95,6.3,5.915,60.0,60.0,1.0,5.915,136
H,2010,10.91,FREDERIC MISTRAL-TÈCNIC EULÀLI,4.0,2.0,5.4,5.3,3.4,4.0,3.7,5.1,,5.2,4.23,1.13,4,5,9,3.425,5.25,5.3,4.3,3.92,67.5,25.5,0.378,1.481,399
H,2010,10.074,VIROLAI,0.0,0.5,3.1,0.0,3.4,,,,,,1.4,1.7,0,5,5,0.25,3.1,0.0,3.4,0.2,60.0,0.0,0.0,0.0,424
H,2011,11.286,SANTA TERESA - GANDUXER,5.6,7.0,5.3,5.7,7.9,6.0,9.7,7.3,6.6,9.4,7.05,1.55,10,0,10,7.075,6.3,6.15,8.65,7.12,60.0,60.0,1.0,7.12,50
H,2011,10.052,BETÀNIA-PATMOS,5.0,6.2,3.4,1.5,5.5,6.3,4.0,2.8,5.0,7.3,4.7,1.78,6,4,10,5.375,3.1,3.25,6.4,5.717,90.0,60.0,0.667,3.812,297
H,2010,10.578,MARE DE DÉU DELS ÀNGELS,5.5,5.4,5.7,7.5,5.2,5.0,7.2,6.1,5.0,5.3,5.79,0.89,10,0,10,5.775,5.9,6.25,5.25,5.798,60.0,60.0,1.0,5.798,143
D,2010,10.762,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.0,5.2,5.2,5.0,6.2,5.4,5.2,5.4,6.2,6.3,5.61,0.5,10,0,10,5.45,5.3,5.6,6.25,5.612,60.0,60.0,1.0,5.612,157
H,2011,9.722,SANTA TERESA DE LISIEUX,6.6,7.0,7.0,5.6,7.9,7.0,7.2,7.3,7.0,8.2,7.08,0.7,10,0,10,6.95,7.15,6.3,8.05,7.11,60.0,60.0,1.0,7.11,52
D,2010,10.388,"HAMELIN, INTERNACIONAL LAIE",5.2,4.3,6.3,5.0,4.2,5.8,5.0,5.6,5.8,5.4,5.26,0.67,8,2,10,5.075,5.95,5.4,4.8,5.43,72.0,60.0,0.833,4.525,240
H,2011,10.918,VIARÓ,5.7,5.8,5.4,6.7,6.5,6.3,5.8,6.1,7.2,8.1,6.36,0.81,10,0,10,5.9,5.75,6.95,7.3,6.382,60.0,60.0,1.0,6.382,115
D,2010,12.332,ESCORIAL,7.6,7.2,7.0,7.6,6.6,6.6,7.7,7.3,8.0,7.5,7.31,0.47,10,0,10,7.275,7.15,7.8,7.05,7.298,60.0,60.0,1.0,7.298,34
H,2011,10.58,JESUS I MARIA - SANT GERVASI,5.5,5.0,5.0,5.3,6.7,5.0,5.8,5.0,5.7,6.1,5.51,0.57,10,0,10,5.325,5.0,5.5,6.4,5.52,60.0,60.0,1.0,5.52,184
H,2011,10.0,SANT IGNASI- SARRIÀ,3.8,3.2,1.9,1.7,1.2,,4.7,,,,2.75,1.37,0,6,6,3.9,1.9,1.7,1.2,2.52,66.0,6.0,0.091,0.229,359
H,2011,11.592,"AULA, ESCUELA EUROPEA",6.7,9.0,6.1,7.3,7.4,7.4,8.1,5.4,6.9,7.4,7.17,1.0,10,0,10,7.8,5.75,7.1,7.4,7.182,60.0,60.0,1.0,7.182,45
H,2011,10.744,VIROLAI,3.8,4.7,3.1,5.1,1.3,7.0,3.8,2.8,3.9,5.4,4.09,1.57,3,7,10,4.825,2.95,4.5,3.35,5.51,100.5,48.0,0.478,2.632,336
H,2011,10.396,ESCOLA PIA DE NOSTRA SENYORA,5.3,5.8,5.6,3.7,7.9,5.0,2.8,1.0,3.4,5.2,4.57,1.91,6,4,10,4.725,3.3,3.55,6.55,5.882,82.5,60.0,0.727,4.278,273
D,2011,10.616,INST.JULIO ANTONIO,5.6,5.8,4.3,6.0,6.9,5.0,6.5,3.6,7.1,6.6,5.74,1.15,8,2,10,5.725,3.95,6.55,6.75,6.078,72.0,60.0,0.833,5.065,212
H,2010,10.374,IPSE,6.5,7.0,5.0,5.4,7.5,5.9,5.3,2.6,5.3,5.6,5.61,1.34,9,1,10,6.175,3.8,5.35,6.55,5.908,66.0,60.0,0.909,5.37,172
D,2011,12.526,"SANT JOAN BOSCO, COL·LEGI",7.5,7.8,7.5,9.8,7.2,7.3,9.3,8.6,10.0,7.6,8.26,1.08,10,0,10,7.975,8.05,9.9,7.4,8.2,60.0,60.0,1.0,8.2,8
H,2011,11.396,MARE DÉU DEL CARME-TARRAGONA,5.9,6.4,4.3,7.5,5.0,5.7,5.6,5.0,5.7,5.7,5.68,0.86,9,1,10,5.9,4.65,6.6,5.35,5.8,66.0,60.0,0.909,5.273,198
H,2011,10.208,INST.RAMON COLL I RODÉS,5.5,3.7,4.3,3.6,4.2,2.8,0.0,1.7,3.0,0.4,2.92,1.75,1,9,10,3.0,3.0,3.3,2.3,3.695,112.5,28.5,0.253,0.936,351
H,2011,10.112,INST.CIUTAT DE BALAGUER,6.0,4.7,4.0,6.1,7.4,5.4,5.2,5.5,5.0,6.2,5.55,0.94,8,2,10,5.325,4.75,5.55,6.8,5.71,84.0,60.0,0.714,4.079,284
H,2011,11.274,INST.LA FERRERIA,0.0,1.4,1.5,0.0,2.7,,,,,,1.12,1.14,0,5,5,0.7,1.5,0.0,2.7,0.56,30.0,0.0,0.0,0.0,369
H,2010,8.014,LA SALLE BONANOVA,5.0,5.0,5.5,5.0,5.0,4.5,5.1,3.1,4.6,2.8,4.56,0.89,6,4,10,4.9,4.3,4.8,3.9,5.29,91.5,60.0,0.656,3.469,342
H,2011,10.894,INST.SERRALLARGA,5.9,5.3,5.7,2.9,6.4,6.0,5.9,2.1,4.6,5.1,4.99,1.42,7,3,10,5.775,3.9,3.75,5.75,5.948,82.5,60.0,0.727,4.325,269
H,2010,7.434,INST.BADALONA VII,3.3,1.6,4.7,3.8,8.3,5.5,5.5,0.9,6.5,8.5,4.86,2.55,5,5,10,3.975,2.8,5.15,8.4,6.7,102.0,60.0,0.588,3.941,299
D,2011,11.972,INST.RONDA,6.5,6.8,6.1,7.3,9.0,7.1,7.6,5.2,6.1,8.4,7.01,1.13,10,0,10,7.0,5.65,6.7,8.7,7.068,60.0,60.0,1.0,7.068,55
D,2010,12.126,ESCOLÀPIES LLURIA-BARCELONA,7.6,8.2,6.2,0.0,9.0,8.0,7.4,8.0,7.9,5.2,6.75,2.6,9,1,10,7.8,7.1,3.95,7.1,7.453,66.0,60.0,0.909,6.775,73
H,2011,10.568,INST.ILLA DE RODES,6.9,7.9,7.2,8.1,8.7,7.5,8.2,6.3,8.1,6.5,7.54,0.79,10,0,10,7.625,6.75,8.1,7.6,7.5,60.0,60.0,1.0,7.5,28
H,2011,10.994,"SANT GERVASI, ESCOLA",6.7,3.4,5.5,5.0,6.5,7.2,6.3,5.6,10.0,5.8,6.2,1.7,9,1,10,5.9,5.55,7.5,6.15,6.365,66.0,60.0,0.909,5.786,166
H,2011,11.37,INST.ILLA DE RODES,7.2,7.6,5.9,6.2,7.2,7.9,8.0,7.1,7.3,6.2,7.06,0.73,10,0,10,7.675,6.5,6.75,6.7,7.033,60.0,60.0,1.0,7.033,61
H,2011,10.972,"SANT GERVASI, ESCOLA",5.3,5.0,5.4,3.7,6.2,7.7,5.9,5.0,5.8,7.5,5.75,1.19,9,1,10,5.975,5.2,4.75,6.85,6.033,66.0,60.0,0.909,5.484,187
H,2011,12.466,INST.ALEXANDRE DEULOFEU,7.9,8.2,8.0,8.4,9.0,9.0,9.5,8.5,10.0,9.2,8.77,0.68,10,0,10,8.65,8.25,9.2,9.1,8.75,60.0,60.0,1.0,8.75,3
H,2011,11.906,IPSI(INST.PEDAG. SANT ISIDOR),5.9,7.8,5.7,8.3,6.9,5.4,5.8,6.8,6.2,6.1,6.49,0.95,10,0,10,6.225,6.25,7.25,6.5,6.487,60.0,60.0,1.0,6.487,101
H,2011,11.6,TURÓ,8.1,9.5,7.8,7.7,9.1,8.5,9.5,9.6,7.8,8.6,8.62,0.76,10,0,10,8.9,8.7,7.75,8.85,8.64,60.0,60.0,1.0,8.64,6
H,2011,12.13,"CERVETO, ESCOLA",5.6,6.5,5.5,6.7,6.1,4.3,7.5,4.4,6.4,5.7,5.87,1.0,8,2,10,5.975,4.95,6.55,5.9,6.002,72.0,60.0,0.833,5.002,214
H,2011,10.704,INST.FORT PIUS,6.6,7.7,5.0,6.8,7.4,5.4,6.1,3.2,5.7,9.0,6.29,1.61,9,1,10,6.45,4.1,6.25,8.2,6.662,66.0,60.0,0.909,6.057,148
H,2011,10.424,INST.FORT PIUS,5.0,5.6,6.7,5.0,7.5,5.6,4.3,4.1,4.4,8.3,5.65,1.42,7,3,10,5.125,5.4,4.7,7.9,6.167,76.5,60.0,0.784,4.837,228
H,2011,10.462,INST.RAMON COLL I RODÉS,6.7,5.6,5.4,5.0,8.3,7.0,6.7,7.7,7.1,6.7,6.62,1.03,10,0,10,6.5,6.55,6.05,7.5,6.61,60.0,60.0,1.0,6.61,93
D,2011,10.55,SANT JOSEP OBRER,4.2,5.5,5.7,3.2,5.7,5.8,6.4,2.8,7.4,6.0,5.27,1.44,7,3,10,5.475,4.25,5.3,5.85,6.345,78.0,60.0,0.769,4.881,225
H,2011,12.988,LA SALLE-TARRAGONA,8.5,8.3,7.9,7.6,7.9,8.4,8.4,9.4,8.4,7.0,8.18,0.64,10,0,10,8.4,8.65,8.0,7.45,8.145,60.0,60.0,1.0,8.145,13
H,2011,11.826,INST.JOAQUIM BAU,6.3,5.0,6.3,6.1,7.4,7.0,6.4,8.4,6.3,5.6,6.48,0.94,10,0,10,6.175,7.35,6.2,6.5,6.462,60.0,60.0,1.0,6.462,102
H,2011,10.486,LA SALLE GIRONA,6.1,5.2,5.0,4.2,0.0,6.5,5.3,6.0,3.3,5.9,4.75,1.92,7,3,10,5.775,5.5,3.75,2.95,6.228,82.5,60.0,0.727,4.529,254
H,2011,9.732,"MIRASAN, COL.LEGI",2.9,5.6,4.5,3.7,0.4,1.6,4.5,5.0,4.7,5.0,3.79,1.67,3,7,10,3.65,4.75,4.2,2.7,5.168,106.5,42.0,0.394,2.038,339
D,2011,10.058,LA SALLE-REUS,5.0,5.2,1.9,4.7,1.9,5.1,5.1,3.2,7.0,6.4,4.55,1.72,6,4,10,5.1,2.55,5.85,4.15,5.865,90.0,60.0,0.667,3.91,293
D,2011,9.726,INST.SAMUEL GILI I GAYA,5.2,7.2,5.1,6.0,0.6,6.6,5.6,3.6,6.1,6.4,5.24,1.91,8,2,10,6.15,4.35,6.05,3.5,6.218,78.0,60.0,0.769,4.783,233
H,2011,12.668,SAGRAT COR - EL VENDRELL,8.0,7.8,8.1,7.6,9.3,9.3,9.2,9.1,10.0,9.3,8.77,0.82,10,0,10,8.575,8.6,8.8,9.3,8.752,60.0,60.0,1.0,8.752,2
H,2011,9.918,IPSI(INST.PEDAG. SANT ISIDOR),3.5,2.4,2.6,3.0,5.2,5.2,6.3,5.0,7.7,6.6,4.75,1.82,6,4,10,4.35,3.8,5.35,5.9,6.082,84.0,60.0,0.714,4.345,267
H,2011,10.422,IPSI(INST.PEDAG. SANT ISIDOR),4.2,5.0,3.0,5.0,5.6,3.6,4.7,1.3,3.1,1.3,3.68,1.51,3,7,10,4.375,2.15,4.05,3.45,5.638,121.5,60.0,0.494,2.784,331
D,2011,9.81,SANTA TERESA DE JESÚS,4.5,5.0,5.9,5.7,7.0,5.2,6.4,5.0,6.2,6.8,5.77,0.84,9,1,10,5.275,5.45,5.95,6.9,5.935,66.0,60.0,0.909,5.395,192
H,2011,11.394,SANTA TERESA DE JESÚS,7.0,5.4,6.1,6.5,5.2,6.1,7.1,7.4,8.0,5.7,6.45,0.91,10,0,10,6.4,6.75,7.25,5.45,6.392,60.0,60.0,1.0,6.392,112
H,2011,10.8,SANTA TERESA DE JESÚS,6.3,7.1,5.1,5.4,5.0,7.0,6.0,6.4,6.7,6.4,6.14,0.75,10,0,10,6.6,5.75,6.05,5.7,6.132,60.0,60.0,1.0,6.132,136
D,2011,11.752,INST.MARTÍ L'HUMÀ,8.0,5.3,5.8,5.2,4.3,7.3,7.7,6.9,8.3,5.0,6.38,1.43,9,1,10,7.075,6.35,6.75,4.65,6.788,66.0,60.0,0.909,6.17,130
H,2011,12.572,INST.ABAT OLIBA,0.0,0.2,0.8,3.2,1.0,,,,,,1.04,1.28,0,5,5,0.1,0.8,3.2,1.0,1.73,42.0,12.0,0.286,0.494,357
D,2011,10.706,LESTONNAC-L'ENSENYANÇA TARRAGO,4.6,6.6,4.1,5.0,1.9,6.9,6.8,5.0,6.9,1.6,4.94,1.98,6,4,10,6.225,4.55,5.95,1.75,5.815,91.5,60.0,0.656,3.813,296
H,2011,10.036,IPSI(INST.PEDAG. SANT ISIDOR),5.9,3.8,3.8,3.5,0.7,0.0,,,,,2.95,2.2,1,5,6,3.233,3.8,3.5,0.7,1.59,60.0,6.0,0.1,0.159,363
H,2011,12.33,LA SALLE-REUS,6.7,8.7,6.8,5.1,8.4,7.4,7.3,8.7,8.4,9.2,7.67,1.25,10,0,10,7.525,7.75,6.75,8.8,7.69,60.0,60.0,1.0,7.69,19
H,2011,11.4,LA SALLE-REUS,5.4,4.1,4.4,5.3,7.3,8.0,7.8,6.4,6.9,7.4,6.3,1.41,8,2,10,6.325,5.4,6.1,7.35,6.822,72.0,60.0,0.833,5.685,173
H,2011,10.576,IPSI(INST.PEDAG. SANT ISIDOR),5.3,5.0,5.0,3.4,0.0,6.6,6.7,5.8,6.5,8.0,5.23,2.22,8,2,10,5.9,5.4,4.95,4.0,6.108,72.0,60.0,0.833,5.09,210
H,2011,10.264,INST.JOAQUIM BAU,4.5,5.6,3.5,0.0,0.2,5.1,5.6,5.7,5.2,5.1,4.05,2.18,6,4,10,5.2,4.6,2.6,2.65,5.308,90.0,60.0,0.667,3.538,311
H,2011,10.622,LA SALLE-TARRAGONA,4.7,6.0,3.9,3.6,4.4,5.4,5.1,2.2,3.6,3.9,4.28,1.09,3,7,10,5.3,3.05,3.6,4.15,5.603,114.0,60.0,0.526,2.949,328
H,2011,11.204,INST.JOAQUIM BAU,6.3,6.1,5.0,4.2,6.0,6.1,6.8,6.8,6.9,5.8,6.0,0.85,9,1,10,6.325,5.9,5.55,5.9,6.192,66.0,60.0,0.909,5.63,175
H,2011,12.008,INST.CAMBRILS,7.0,9.0,7.4,5.3,8.5,6.5,8.3,7.0,8.3,8.5,7.58,1.15,10,0,10,7.7,7.2,6.8,8.5,7.585,60.0,60.0,1.0,7.585,21
H,2011,10.964,INST.CAMBRILS,3.9,5.0,3.8,3.9,4.1,5.6,6.1,2.5,7.9,6.8,4.96,1.64,5,5,10,5.15,3.15,5.9,5.45,6.243,90.0,60.0,0.667,4.162,278
H,2011,10.93,INST.SERRA DE MARINA,8.0,7.0,6.8,7.4,7.8,6.4,7.2,9.1,7.6,8.1,7.54,0.77,10,0,10,7.15,7.95,7.5,7.95,7.552,60.0,60.0,1.0,7.552,23
D,2011,12.252,INST.M E.INTERMUN.DEL PENEDES,0.0,0.4,0.7,0.0,1.4,,,,,,0.5,0.58,0,5,5,0.2,0.7,0.0,1.4,0.25,30.0,0.0,0.0,0.0,369
D,2011,11.194,AURA,6.2,5.5,5.7,5.7,0.0,5.1,4.4,3.1,3.5,5.0,4.42,1.84,6,4,10,5.3,4.4,4.6,2.5,5.56,82.5,60.0,0.727,4.044,287
D,2011,12.386,AURA,8.1,8.5,7.8,7.7,8.1,8.2,8.3,7.6,8.9,8.4,8.16,0.39,10,0,10,8.275,7.7,8.3,8.25,8.147,60.0,60.0,1.0,8.147,12
D,2011,12.542,AURA,6.6,7.1,5.4,6.1,6.4,8.0,5.6,6.1,5.5,5.8,6.26,0.81,10,0,10,6.825,5.75,5.8,6.1,6.268,60.0,60.0,1.0,6.268,123
H,2011,9.81,VEDRUNA-SAGRAT COR,6.9,7.7,6.5,6.6,8.4,6.8,6.6,7.6,7.9,8.2,7.32,0.72,10,0,10,7.0,7.05,7.25,8.3,7.328,60.0,60.0,1.0,7.328,38
H,2011,9.726,CLAVER,2.5,4.1,4.6,2.4,0.2,0.0,,,,0.0,1.97,1.95,0,7,7,2.2,4.6,2.4,0.1,2.07,67.5,6.0,0.089,0.184,362
H,2011,10.438,INST.GABRIEL FERRATER I SOLER,5.9,5.3,5.0,5.0,5.5,5.6,5.2,5.7,5.4,6.7,5.53,0.5,10,0,10,5.5,5.35,5.2,6.1,5.563,60.0,60.0,1.0,5.563,181
H,2011,10.646,SAGRAT COR-DIPUTACIÓ,4.5,5.3,5.9,5.1,5.4,7.5,5.0,6.2,5.1,7.8,5.78,1.09,9,1,10,5.575,6.05,5.1,6.6,6.128,66.0,60.0,0.909,5.57,179
H,2011,12.044,TURÓ,7.2,8.3,7.8,8.0,9.0,7.1,9.0,8.7,7.0,9.1,8.12,0.83,10,0,10,7.9,8.25,7.5,9.05,8.172,60.0,60.0,1.0,8.172,9
H,2011,10.558,INST.VALERIA PUJOL I BOSCH,6.0,5.5,5.2,3.0,7.8,3.8,5.0,7.2,5.4,5.5,5.44,1.41,8,2,10,5.075,6.2,4.2,6.65,5.922,72.0,60.0,0.833,4.935,223
H,2011,11.142,LESTONNAC-L'ENSENYANÇA TARRAGO,6.6,7.7,6.5,5.9,7.5,7.6,8.2,6.9,7.7,6.4,7.1,0.74,10,0,10,7.525,6.7,6.8,6.95,7.067,60.0,60.0,1.0,7.067,56
H,2011,12.394,EDUCEM II,4.0,6.0,5.0,6.2,8.2,0.0,0.0,2.4,1.3,1.2,3.43,2.87,4,6,10,2.5,3.7,3.75,4.7,3.427,60.0,24.0,0.4,1.371,347
H,2011,11.5,SANTA TERESA DE JESÚS,6.9,7.8,7.2,7.0,9.0,7.8,8.0,7.1,7.8,7.2,7.58,0.64,10,0,10,7.625,7.15,7.4,8.1,7.565,60.0,60.0,1.0,7.565,22
H,2011,10.972,INST.NARCÍS OLLER,3.5,4.6,1.2,4.3,1.4,,,,,,3.0,1.6,0,5,5,4.05,1.2,4.3,1.4,1.5,30.0,0.0,0.0,0.0,369
H,2011,11.498,INST.LA SEGARRA,7.0,6.7,5.1,5.7,7.9,7.0,6.2,7.9,6.8,6.0,6.63,0.9,10,0,10,6.725,6.5,6.25,6.95,6.61,60.0,60.0,1.0,6.61,93
H,2011,9.736,INST.LA SEGARRA,6.2,6.6,4.2,5.1,7.4,7.0,5.7,5.9,5.8,5.8,5.97,0.92,9,1,10,6.375,5.05,5.45,6.6,6.05,66.0,60.0,0.909,5.5,186
D,2011,11.524,IPSI(INST.PEDAG. SANT ISIDOR),4.7,5.6,5.4,4.3,7.0,4.1,5.0,3.5,5.1,5.2,4.99,0.96,6,4,10,4.85,4.45,4.7,6.1,5.642,96.0,60.0,0.625,3.527,313
D,2011,11.298,MONTCLAR,5.2,5.4,5.7,2.6,5.7,7.8,5.4,5.0,7.1,6.4,5.63,1.39,9,1,10,5.95,5.35,4.85,6.05,6.062,66.0,60.0,0.909,5.511,185
H,2011,12.27,GARBI PERE VERGES-ESPLUGUES,5.3,6.7,6.9,4.6,7.0,5.5,7.4,4.0,5.3,7.7,6.04,1.26,8,2,10,6.225,5.45,4.95,7.35,6.49,72.0,60.0,0.833,5.408,190
H,2011,9.948,XALOC,4.3,5.0,5.4,5.6,6.6,3.8,6.3,5.0,6.0,7.2,5.52,1.05,8,2,10,4.85,5.2,5.8,6.9,5.79,72.0,60.0,0.833,4.825,231
D,2011,9.85,MONTESSORI-PALAU,3.6,5.5,3.5,1.9,2.6,5.4,5.0,2.3,4.7,3.0,3.75,1.32,3,7,10,4.875,2.9,3.3,2.8,5.472,147.0,60.0,0.408,2.234,338
H,2011,11.648,MONTESSORI-PALAU,5.8,7.1,6.1,6.0,5.6,7.2,7.8,6.0,7.1,5.0,6.37,0.88,10,0,10,6.975,6.05,6.55,5.3,6.318,60.0,60.0,1.0,6.318,119
H,2011,11.298,MONTESSORI-PALAU,6.7,7.0,6.6,4.3,7.1,6.1,6.6,8.1,7.1,5.0,6.46,1.1,9,1,10,6.6,7.35,5.7,6.05,6.728,66.0,60.0,0.909,6.116,141
H,2011,10.982,INSTITUCIO CULTURAL DEL CIC,7.6,8.6,6.6,5.0,8.2,8.2,7.7,8.5,7.1,9.1,7.66,1.19,10,0,10,8.025,7.55,6.05,8.65,7.71,60.0,60.0,1.0,7.71,18
D,2011,11.648,INST.CORBERA DE LLOBREGAT,7.2,6.2,6.0,7.0,7.3,6.7,7.6,7.7,8.1,8.3,7.21,0.76,10,0,10,6.925,6.85,7.55,7.8,7.215,60.0,60.0,1.0,7.215,43
H,2011,11.012,INST.SALVADOR VILASECA,5.8,5.0,5.8,5.0,5.0,5.8,5.7,6.0,5.6,7.9,5.76,0.84,10,0,10,5.575,5.9,5.3,6.45,5.818,60.0,60.0,1.0,5.818,162
D,2011,12.18,VEDRUNA-BALAGUER,5.5,6.1,5.4,6.4,3.2,6.2,6.0,6.2,6.3,7.8,5.91,1.15,9,1,10,5.95,5.8,6.35,5.5,6.128,66.0,60.0,0.909,5.57,179
H,2011,9.744,INSTITUCIO CULTURAL DEL CIC,3.6,4.6,4.1,5.0,6.3,5.1,4.5,2.0,4.3,5.6,4.51,1.17,4,6,10,4.45,3.05,4.65,5.95,4.76,117.0,31.5,0.269,1.282,348
H,2011,12.624,XALOC,9.5,9.5,9.0,8.1,9.0,9.3,9.6,9.0,8.9,9.7,9.16,0.47,10,0,10,9.475,9.0,8.5,9.35,9.18,60.0,60.0,1.0,9.18,1
H,2011,10.016,INST.JOAN BRUDIEU,6.9,7.3,6.2,3.9,7.5,6.5,7.0,5.0,7.0,6.7,6.4,1.12,9,1,10,6.925,5.6,5.45,7.1,6.702,66.0,60.0,0.909,6.093,146
D,2011,12.474,INST.JOAN BRUDIEU,6.8,8.4,5.5,6.5,7.3,6.6,8.0,5.9,8.9,7.6,7.15,1.09,10,0,10,7.45,5.7,7.7,7.45,7.118,60.0,60.0,1.0,7.118,51
H,2011,10.708,MARISTES MONTSERRAT,4.3,6.0,3.9,3.2,5.4,6.9,6.8,5.0,5.5,5.0,5.2,1.19,7,3,10,6.0,4.45,4.35,5.2,5.687,84.0,60.0,0.714,4.062,286
H,2011,10.616,INSTITUCIO CULTURAL DEL CIC,5.0,5.7,6.1,5.0,9.3,5.0,5.0,5.2,5.6,6.0,5.79,1.31,10,0,10,5.175,5.65,5.3,7.65,5.8,60.0,60.0,1.0,5.8,164
H,2011,9.968,INSTITUCIO CULTURAL DEL CIC,6.5,5.0,5.0,5.6,6.9,5.3,6.5,5.4,8.2,5.3,5.97,1.03,10,0,10,5.825,5.2,6.9,6.1,5.897,60.0,60.0,1.0,5.897,156
H,2011,12.28,INSTITUCIO CULTURAL DEL CIC,6.2,6.1,5.2,6.3,7.0,7.0,5.0,6.6,7.5,6.0,6.29,0.79,10,0,10,6.075,5.9,6.9,6.5,6.252,60.0,60.0,1.0,6.252,125
H,2011,11.85,INSTITUCIO CULTURAL DEL CIC,7.3,7.0,5.9,8.0,7.9,6.8,6.0,8.4,7.7,5.5,7.05,0.99,10,0,10,6.775,7.15,7.85,6.7,6.995,60.0,60.0,1.0,6.995,64
H,2011,11.524,LESTONNAC - BARCELONA,5.1,6.0,5.1,7.4,5.7,7.0,6.7,5.5,7.2,5.9,6.16,0.86,10,0,10,6.2,5.3,7.3,5.8,6.127,60.0,60.0,1.0,6.127,137
H,2011,10.338,INST.ANGELETA FERRER I SENSAT,1.9,2.0,0.9,3.6,0.1,2.5,4.0,1.0,5.8,7.0,2.88,2.22,2,8,10,2.6,0.95,4.7,3.55,6.21,114.0,60.0,0.526,3.268,320
H,2011,10.178,PADRE DAMIAN-SAGRADOS CORAZONE,5.0,4.2,2.7,2.9,4.5,3.9,3.0,6.2,5.5,5.6,4.35,1.23,4,6,10,4.025,4.45,4.2,5.05,5.712,108.0,60.0,0.556,3.174,322
H,2011,11.004,INST.FRANCISCO DE GOYA,5.0,7.4,5.1,7.0,7.5,5.9,7.1,7.4,7.3,7.8,6.75,1.03,10,0,10,6.35,6.25,7.15,7.65,6.762,60.0,60.0,1.0,6.762,77
H,2011,10.13,INST.MONTGRÍ,4.3,5.6,4.3,2.6,0.0,3.8,3.8,3.5,4.5,2.6,3.5,1.52,1,9,10,4.375,3.9,3.55,1.3,4.988,132.0,37.5,0.284,1.417,346
H,2011,11.062,INST.ARRAONA,5.9,6.4,5.9,7.2,6.6,5.7,5.4,2.8,4.5,5.9,5.63,1.23,8,2,10,5.85,4.35,5.85,6.25,5.922,70.5,60.0,0.851,5.04,213
H,2011,11.146,EUROPA INTERNATIONAL SCHOOL,4.5,5.8,3.4,3.7,7.7,4.8,0.0,5.0,6.4,6.5,4.78,2.14,5,5,10,3.775,4.2,5.05,7.1,5.972,90.0,60.0,0.667,3.982,291
H,2010,9.244,INST.LES CORTS,0.0,2.9,2.4,0.0,6.7,,,,,0.6,2.1,2.57,1,5,6,1.45,2.4,0.0,3.65,0.745,61.5,6.0,0.098,0.073,419
H,2011,10.586,VIRGEN DE LA SALUD,6.0,5.3,5.7,3.7,5.4,5.5,5.7,2.8,6.7,5.6,5.24,1.14,8,2,10,5.625,4.25,5.2,5.5,5.922,72.0,60.0,0.833,4.935,223
H,2011,10.45,INST.RAMON MUNTANER,7.1,7.0,6.5,5.8,6.6,7.1,7.1,7.9,6.7,7.6,6.94,0.59,10,0,10,7.075,7.2,6.25,7.1,6.962,60.0,60.0,1.0,6.962,65
D,2011,10.194,INST.MARIUS TORRES,5.1,5.3,5.0,3.9,2.1,7.4,4.1,5.0,7.7,5.1,5.07,1.62,7,3,10,5.475,5.0,5.8,3.6,6.075,78.0,60.0,0.769,4.673,245
H,2011,11.506,INST.RIBERA DEL SIÓ,5.0,5.4,5.7,4.1,5.8,5.6,4.3,2.5,5.4,7.9,5.17,1.39,7,3,10,5.075,4.1,4.75,6.85,6.062,78.0,60.0,0.769,4.663,246
